Title,Description,Link
สร้างจิตใจที่แจ่มใสให้ผู้สูงอายุด้วยกิจกรรมทางสังคม,ความชราคือธรรมชาติของมนุษย์ที่ไม่สามารถหลีกเลี่ยงได้ แต่ในสังคมผู้สูงอายุมักจะถูกมองว่าเป็นคนแก่เลอะเลือน ทำอะไรไม่ค่อยได้ ความคิดอ่านโบราณ …,https://multimedia.anamai.moph.go.th/help-knowledgs/foam-box-2/
วิธีใส่ถุงยางอนามัยที่ถูกต้อง,ถุงยางอนามัยกับวัยรุ่นมักเป็นสิ่งที่หลายคนมองข้าม เนื่องจากหลายคนมักกลัวหรือเขินอายการไปซื้อถุงยางอนามัยมาใช้ ซึ่งทำให้เกิดปัญหาตามมากับวัยร…,https://multimedia.anamai.moph.go.th/help-knowledgs/lightning-strike/
5 อาการที่พบบ่อยในคนท้อง,เมื่อผู้หญิงแต่ละคนเริ่มตั้งครรภ์ตั้งแต่สัปดาห์แรกจะมีการแสดงออกของอาการทางร่างกายที่เปลี่ยนแปลงไปจากเดิม ทั้งนี้อาจเป็นผลมาจากการแสดงออกของ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
10 ผักและผลไม้ที่มีวิตามินซีสูงที่สุด,วิตามินซีกับผิวพรรณเป็นของคู่กัน แล้วคุณรู้หรือไม่ว่า วิตามินซีหาได้ใกล้ตัวคุณ! วิตามินซีทำให้ผิวพรรณดีขึ้นได้ นอกจากนั้นแล้ววิตามินซียังมีค…,https://multimedia.anamai.moph.go.th/help-knowledgs/lightning-strike/
การคัดแยกขยะเริ่มต้นได้ที่ตัวคุณ,ข้อมูลจากกรมทรัพยากรธรรมชาติและสิ่งแวดล้อมเผย ในปี 2559 มีขยะมูลฝอยเกิดขึ้นในประเทศไทยมากถึง 27.06 ล้านตัน เมื่อเทียบปริมาณขยะแล้วใน 1 วัน ม…,https://multimedia.anamai.moph.go.th/help-knowledgs/stapler/
นับวันไข่ตกอย่างไรไม่ให้พลาด,รอบเดือนกับการตกไข่เป็นเรื่องใกล้ตัวของผู้หญิงหลายคน การนับวันตกไข่สำหรับผู้หญิงเป็นตัวช่วยที่ดีสำหรับการวางแผนความพร้อมในการตั้งครรภ์ และเน…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
4 ความเชื่อผิดๆ เกี่ยวกับโภชนาการสำหรับเด็กในวัยเรียน,ความเชื่อเกี่ยวกับอาหารเกิดขึ้นได้หลายรูปแบบทั้งจากการฟังปากต่อปากหรือการรับชมจากสื่อต่างๆ แต่หลายคนก็อาจยังไม่รู้ว่าการที่เด็กขาดหรือได้รับ…,https://multimedia.anamai.moph.go.th/help-knowledgs/stapler/
3 ข้อที่ควรรู้เกี่ยวกับการลดต้นขาที่ถูกต้อง,เพียงเวลาล่วงเลยไปแค่ไม่กี่เดือนก่อน หลายคนเปิดดูรูปเก่าๆ แล้วคงต้องร้องว่า “เอาตัวฉันตอนนั้นคืนมา” เพราะตอนนี้รูปร่างของเราดูอวบอิ่มกว่าตอน…,https://multimedia.anamai.moph.go.th/help-knowledgs/rain-2/
สร้างเสริมสุขภาวะของผู้สูงอายุด้วยการออกกำลังกาย,ประเทศไทยกำลังก้าวเข้าสู่สังคมผู้สูงอายุ (Aging society) ตั้งแต่ปี 2560 เป็นต้นมา พบว่าประเทศไทยมีประชากรเด็กอายุต่ำกว่า 15 ปี น้อยกว่าผู้สู…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
“น้ำนมแม่” ประโยชน์แท้จากธรรมชาติ,องค์การอนามัยโลก (WHO) และยูนิเซฟ แนะนำว่าลูกควรได้กินนมแม่อย่างเดียว ตั้งแต่แรกเกิดถึง 6 เดือน และควรกินต่อเนื่องไปจนลูกอายุ 2 ปี หรือนานกว…,https://multimedia.anamai.moph.go.th/help-knowledgs/rain-2/
เด็กไทยกับโรคฟันผุ ปัญหาใหญ่ที่ส่งผลถึงอนาคต,จากการสำรวจสถานการณ์ฟันผุในเด็กไทยพบว่าเด็กเริ่มมีฟันผุตั้งแต่อายุ 9 เดือน และพบว่าเด็กอายุ 3 ปีมีฟันผุเฉลี่ย 3 ซี่ต่อคน สาเหตุหลักของฟันผุใ…,https://multimedia.anamai.moph.go.th/help-knowledgs/garbage/
ฟลูออไรด์มีประโยชน์อย่างไร,ฟลูออไรด์เป็นเกลือของธาตุฟลูออรีน พบได้ทั้งที่เกิดขึ้นเองตาม ธรรมชาติมีทั่วไปในดิน น้ำ อากาศ หินแร่ ในอาหารบางชนิด โดยเฉพาะ อาหารทะเล และในพ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
เด็กจมน้ำ ป้องกันได้,กิจกรรมหนึ่งที่เด็กๆ ชื่นชอบ คือ การเล่นน้ำ ในช่วงหน้าร้อนทั้งสระว่ายน้ำ สวนน้ำ สถานที่ท่องเที่ยวตามน้ำตก และแหล่งน้ำธรรมชาติ บ่อหรือคลอง จะ…,https://multimedia.anamai.moph.go.th/help-knowledgs/garbage/
ป้องกันลูกจากหวัดหน้าฝน,เมื่อเข้าสู่ฤดูฝน ครอบครัวที่มีเด็กเล็กหรือวัยก่อนเรียน ควรระมัดระวังสุขภาพเป็นพิเศษ เนื่องจากเมือเด็กโดนละอองฝนหรือตากฝนโดยไม่ป้องกัน ย่อมท…,https://multimedia.anamai.moph.go.th/help-knowledgs/farmer/
4ร. สกัดโรคมือ เท้า ปาก,การดูแลสุขภาพเด็กถือเป็นเรื่องสำคัญ ยิ่งเด็กที่มีภูมิต้านทานต่ำยิ่งต้องดูแลเป็นพิเศษ โดยเฉพาะในช่วงฤดูฝน นอกจากจะต้องระวังไข้หวัด โรคทางเดิน…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/working-age/
สารอาหารสำคัญ คุณแม่ตั้งครรภ์ห้ามพลาด,“You are what you eat กินอย่างไร ได้อย่างนั้น” หลายคนคงเคยได้ยินประโยคนี้ นั่นหมายถึงว่า ถ้ากินอาหารที่ดีมีประโยชน์ก็จะทำให้เรา มีสุขภาพที่ด…,https://multimedia.anamai.moph.go.th/help-knowledgs/farmer/
